datetime,count
2012-07-26 15:00:00,210.9869374797468
2012-07-26 16:00:00,399.72917955674257
2012-07-26 17:00:00,694.4027973098026
2012-07-26 18:00:00,685.1558087937399
2012-07-26 19:00:00,547.367578054469
2012-07-26 20:00:00,432.8557928510625
2012-07-26 21:00:00,314.15485934946645
2012-07-26 22:00:00,237.52295449988415
2012-07-26 23:00:00,163.4852850303306
2012-07-27 00:00:00,79.20572109037833
2012-07-27 01:00:00,41.720142035462864
2012-07-27 02:00:00,16.15417464673945
2012-07-27 03:00:00,7.181209586344109
2012-07-27 04:00:00,8.256119047761732
2012-07-27 05:00:00,34.13741957823299
2012-07-27 06:00:00,155.68321817545603
2012-07-27 07:00:00,433.24428067922435
2012-07-27 08:00:00,675.3199608638728
2012-07-27 09:00:00,320.4370239575609
2012-07-27 10:00:00,239.8348328028203
2012-07-27 11:00:00,275.8502396692158
2012-07-27 12:00:00,332.71266813113465
2012-07-27 13:00:00,340.94943542559855
2012-07-27 14:00:00,329.7132492927674
2012-07-27 15:00:00,349.46142917150297
2012-07-27 16:00:00,462.50202401126165
2012-07-27 17:00:00,741.1904310570699
2012-07-27 18:00:00,689.0648541260653
2012-07-27 19:00:00,486.38827895177
2012-07-27 20:00:00,379.27699148361205
2012-07-27 21:00:00,307.9162221498065
2012-07-27 22:00:00,257.0467900607519
2012-07-27 23:00:00,187.8738327318006
2012-07-28 00:00:00,163.28348543367906
2012-07-28 01:00:00,95.23710606949106
2012-07-28 02:00:00,76.2444460869118
2012-07-28 03:00:00,33.62394234902319
2012-07-28 04:00:00,8.393761345226233
2012-07-28 05:00:00,12.695060722777363
2012-07-28 06:00:00,35.70851846710411
2012-07-28 07:00:00,70.5432789121399
2012-07-28 08:00:00,169.27815725186437
2012-07-28 09:00:00,270.73797883123115
2012-07-28 10:00:00,407.03697343426074
2012-07-28 11:00:00,510.9716931122752
2012-07-28 12:00:00,534.4884935091922
2012-07-28 13:00:00,537.4479710356027
2012-07-28 14:00:00,542.8462458646231
2012-07-28 15:00:00,513.4860022927295
2012-07-28 16:00:00,498.7699858195496
2012-07-28 17:00:00,453.13302925260325
2012-07-28 18:00:00,461.9070942922966
2012-07-28 19:00:00,281.65336229631265
2012-07-28 20:00:00,246.46884046522817
2012-07-28 21:00:00,250.6294914251442
2012-07-28 22:00:00,232.72159084334098
2012-07-28 23:00:00,178.51840518065754
2012-07-29 00:00:00,148.81096971358286
2012-07-29 01:00:00,108.94225307785959
2012-07-29 02:00:00,86.13391840286343
2012-07-29 03:00:00,43.093605586510776
2012-07-29 04:00:00,10.948178196921553
2012-07-29 05:00:00,13.623687575315774
2012-07-29 06:00:00,21.684244376126493
2012-07-29 07:00:00,53.228318653343905
2012-07-29 08:00:00,131.63905523596102
2012-07-29 09:00:00,252.15603287646192
2012-07-29 10:00:00,374.7949007707566
2012-07-29 11:00:00,466.2114582640323
2012-07-29 12:00:00,509.5284709296356
2012-07-29 13:00:00,497.18514583820945
2012-07-29 14:00:00,509.19930345474205
2012-07-29 15:00:00,507.0323929587702
2012-07-29 16:00:00,486.99399130155683
2012-07-29 17:00:00,448.48163434971895
2012-07-29 18:00:00,472.145051806635
2012-07-29 19:00:00,363.9443927374752
2012-07-29 20:00:00,285.26417663570226
2012-07-29 21:00:00,203.36272233012508
2012-07-29 22:00:00,151.0810900463115
2012-07-29 23:00:00,109.53231754691504
2012-07-30 00:00:00,51.671074699266995
2012-07-30 01:00:00,15.10376892586618
2012-07-30 02:00:00,12.208541933073521
2012-07-30 03:00:00,7.158311352202478
2012-07-30 04:00:00,8.889827224854224
2012-07-30 05:00:00,39.24350444537473
2012-07-30 06:00:00,152.5734167488094
2012-07-30 07:00:00,474.3420622392797
2012-07-30 08:00:00,677.8860273245846
2012-07-30 09:00:00,328.9655930158166
2012-07-30 10:00:00,206.71595501446453
2012-07-30 11:00:00,224.86038014345388
2012-07-30 12:00:00,274.6432828088639
2012-07-30 13:00:00,277.4802673039106
2012-07-30 14:00:00,266.2653135037223
2012-07-30 15:00:00,276.2468259388972
2012-07-30 16:00:00,432.00242476793443
2012-07-30 17:00:00,827.1449752200909
2012-07-30 18:00:00,815.9244657999114
2012-07-30 19:00:00,605.3365203215893
2012-07-30 20:00:00,419.22958318653906
2012-07-30 21:00:00,295.0438935964831
2012-07-30 22:00:00,185.07377909940357
2012-07-30 23:00:00,118.2074749913103
2012-07-31 00:00:00,47.266716838670845
2012-07-31 01:00:00,19.868970985615043
2012-07-31 02:00:00,8.47570761805022
2012-07-31 03:00:00,6.748908472955277
2012-07-31 04:00:00,7.619398492273198
2012-07-31 05:00:00,39.07438921457582
2012-07-31 06:00:00,169.84216996116356
2012-07-31 07:00:00,436.292944364644
2012-07-31 08:00:00,654.0008252792768
2012-07-31 09:00:00,338.5209220151015
2012-07-31 10:00:00,215.05696269048394
2012-07-31 11:00:00,223.95188270052373
2012-07-31 12:00:00,286.29893475691745
2012-07-31 13:00:00,272.8113765439981
2012-07-31 14:00:00,263.22812555775346
2012-07-31 15:00:00,269.76109841131773
2012-07-31 16:00:00,409.28185206199504
2012-07-31 17:00:00,849.1616810890139
2012-07-31 18:00:00,831.9319289956304
2012-07-31 19:00:00,426.0061801328827
2012-07-31 20:00:00,309.0052046717679
2012-07-31 21:00:00,280.20295492024155
2012-07-31 22:00:00,198.20576481382363
2012-07-31 23:00:00,143.38517738048134
2012-08-20 00:00:00,36.60803935729722
2012-08-20 01:00:00,17.081079422702555
2012-08-20 02:00:00,7.664525949845461
2012-08-20 03:00:00,6.775671436884693
2012-08-20 04:00:00,8.92977980606191
2012-08-20 05:00:00,39.290756526725424
2012-08-20 06:00:00,153.97554900859308
2012-08-20 07:00:00,479.60656896198856
2012-08-20 08:00:00,696.7562022548274
2012-08-20 09:00:00,331.5272068085202
2012-08-20 10:00:00,199.21879846785197
2012-08-20 11:00:00,242.21805615311712
2012-08-20 12:00:00,299.51088656944967
2012-08-20 13:00:00,296.99992442492186
2012-08-20 14:00:00,266.5278304038918
2012-08-20 15:00:00,296.7048062445524
2012-08-20 16:00:00,448.0191013787533
2012-08-20 17:00:00,858.1987145486293
2012-08-20 18:00:00,545.1689129007141
2012-08-20 19:00:00,438.826462179741
2012-08-20 20:00:00,266.4776454122225
2012-08-20 21:00:00,236.1771286068042
2012-08-20 22:00:00,129.60208717914142
2012-08-20 23:00:00,89.81991496820494
2012-08-21 00:00:00,34.383646162675646
2012-08-21 01:00:00,15.315157777628894
2012-08-21 02:00:00,4.891685138933221
2012-08-21 03:00:00,5.300024047351772
2012-08-21 04:00:00,7.197801007873437
2012-08-21 05:00:00,41.79053433333041
2012-08-21 06:00:00,179.91707264423374
2012-08-21 07:00:00,495.3302896423437
2012-08-21 08:00:00,708.1941384737264
2012-08-21 09:00:00,331.99820574078893
2012-08-21 10:00:00,202.9366257838185
2012-08-21 11:00:00,244.18940104189713
2012-08-21 12:00:00,302.26720541587787
2012-08-21 13:00:00,296.5271324721654
2012-08-21 14:00:00,253.19179830029594
2012-08-21 15:00:00,285.97372371240056
2012-08-21 16:00:00,467.9864959234609
2012-08-21 17:00:00,845.6565433470383
2012-08-21 18:00:00,846.9380811259031
2012-08-21 19:00:00,375.80549705485447
2012-08-21 20:00:00,398.60902939068814
2012-08-21 21:00:00,281.2388812313648
2012-08-21 22:00:00,178.68135625599274
2012-08-21 23:00:00,107.97409901689697
2012-08-22 00:00:00,47.15863127881988
2012-08-22 01:00:00,16.410180649387062
2012-08-22 02:00:00,7.449213507575352
2012-08-22 03:00:00,6.89803417692101
2012-08-22 04:00:00,5.8282940837766715
2012-08-22 05:00:00,40.485636326848834
2012-08-22 06:00:00,177.77274244502377
2012-08-22 07:00:00,497.67628860209123
2012-08-22 08:00:00,716.8531822776308
2012-08-22 09:00:00,342.8557279064241
2012-08-22 10:00:00,207.89048784475412
2012-08-22 11:00:00,241.91619099116846
2012-08-22 12:00:00,296.9211779732935
2012-08-22 13:00:00,286.3612982900301
2012-08-22 14:00:00,248.89582345038005
2012-08-22 15:00:00,283.67719403484705
2012-08-22 16:00:00,374.42659614253154
2012-08-22 17:00:00,794.7514489565954
2012-08-22 18:00:00,799.8802697865792
2012-08-22 19:00:00,506.8654621669547
2012-08-22 20:00:00,417.8392904903626
2012-08-22 21:00:00,338.5356845733327
2012-08-22 22:00:00,248.04072623569297
2012-08-22 23:00:00,134.20745462306425
2012-08-23 00:00:00,65.18685890883336
2012-08-23 01:00:00,22.05921104664659
2012-08-23 02:00:00,10.052245927354166
2012-08-23 03:00:00,7.404552716376591
2012-08-23 04:00:00,6.825964647406185
2012-08-23 05:00:00,41.414593987523624
2012-08-23 06:00:00,167.27056201147636
2012-08-23 07:00:00,439.8437363210846
2012-08-23 08:00:00,704.8979616042376
2012-08-23 09:00:00,347.48666107938175
2012-08-23 10:00:00,203.6895847321504
2012-08-23 11:00:00,230.50923510828522
2012-08-23 12:00:00,301.73067219062335
2012-08-23 13:00:00,284.3059424829545
2012-08-23 14:00:00,249.79627816197964
2012-08-23 15:00:00,279.96950700328017
2012-08-23 16:00:00,430.6314434270447
2012-08-23 17:00:00,817.2869607893182
2012-08-23 18:00:00,843.767409017699
2012-08-23 19:00:00,623.9384945430573
2012-08-23 20:00:00,441.9297471747391
2012-08-23 21:00:00,327.094766464916
2012-08-23 22:00:00,233.05556412073653
2012-08-23 23:00:00,167.4454877690423
2012-08-24 00:00:00,77.7313329637924
2012-08-24 01:00:00,38.104059895609694
2012-08-24 02:00:00,16.234714820215697
2012-08-24 03:00:00,9.426550748636013
2012-08-24 04:00:00,8.405052882784876
2012-08-24 05:00:00,38.884994229249735
2012-08-24 06:00:00,152.16797156483523
2012-08-24 07:00:00,437.7765995656646
2012-08-24 08:00:00,704.0503462780614
2012-08-24 09:00:00,379.4309675041958
2012-08-24 10:00:00,258.95957156159704
2012-08-24 11:00:00,277.6892876289213
2012-08-24 12:00:00,364.17501278964767
2012-08-24 13:00:00,366.77933715923405
2012-08-24 14:00:00,358.52003777959754
2012-08-24 15:00:00,358.4615093548133
2012-08-24 16:00:00,476.1044891802684
2012-08-24 17:00:00,823.7052574518467
2012-08-24 18:00:00,727.9982322525818
2012-08-24 19:00:00,505.61856400546975
2012-08-24 20:00:00,381.21098174521416
2012-08-24 21:00:00,281.7608401653722
2012-08-24 22:00:00,228.6982789630078
2012-08-24 23:00:00,189.47016333265728
2012-08-25 00:00:00,152.82582869816878
2012-08-25 01:00:00,109.72207823812514
2012-08-25 02:00:00,89.51840786192847
2012-08-25 03:00:00,33.15661881568102
2012-08-25 04:00:00,9.586989621556556
2012-08-25 05:00:00,8.722779957642214
2012-08-25 06:00:00,34.504644041781766
2012-08-25 07:00:00,57.5618628760135
2012-08-25 08:00:00,182.0193580058066
2012-08-25 09:00:00,274.16652558683745
2012-08-25 10:00:00,434.7217634279327
2012-08-25 11:00:00,496.42628118468446
2012-08-25 12:00:00,417.73164121668594
2012-08-25 13:00:00,572.362854688787
2012-08-25 14:00:00,391.4855679871804
2012-08-25 15:00:00,489.40855522433765
2012-08-25 16:00:00,486.35597531061023
2012-08-25 17:00:00,440.0200901342262
2012-08-25 18:00:00,425.7530182651842
2012-08-25 19:00:00,340.0815458398706
2012-08-25 20:00:00,160.48431398807787
2012-08-25 21:00:00,216.68507255987655
2012-08-25 22:00:00,195.96965663793424
2012-08-25 23:00:00,146.7806254325698
2012-08-26 00:00:00,141.88979824170352
2012-08-26 01:00:00,101.55701859793936
2012-08-26 02:00:00,90.01915477409312
2012-08-26 03:00:00,39.761324077491544
2012-08-26 04:00:00,11.600308203748993
2012-08-26 05:00:00,10.790881418337824
2012-08-26 06:00:00,14.144216118279225
2012-08-26 07:00:00,53.60154875283978
2012-08-26 08:00:00,127.83416389667995
2012-08-26 09:00:00,243.61212839091107
2012-08-26 10:00:00,383.7748442572012
2012-08-26 11:00:00,455.7049799912753
2012-08-26 12:00:00,355.61482958850553
2012-08-26 13:00:00,235.83119317341576
2012-08-26 14:00:00,346.76116753819673
2012-08-26 15:00:00,146.48183031338021
2012-08-26 16:00:00,181.56594554152238
2012-08-26 17:00:00,264.8991758847414
2012-08-26 18:00:00,270.591267533126
2012-08-26 19:00:00,229.37260953743882
2012-08-26 20:00:00,163.50023136527028
2012-08-26 21:00:00,171.81997904088334
2012-08-26 22:00:00,128.66021442980633
2012-08-26 23:00:00,100.88825617308062
2012-08-27 00:00:00,45.92800349345158
2012-08-27 01:00:00,15.483770792590217
2012-08-27 02:00:00,7.310952546023108
2012-08-27 03:00:00,6.838919728277266
2012-08-27 04:00:00,8.479521721392809
2012-08-27 05:00:00,39.39918545520162
2012-08-27 06:00:00,153.51999299465896
2012-08-27 07:00:00,366.9164470301061
2012-08-27 08:00:00,556.2721607680701
2012-08-27 09:00:00,320.01137218176086
2012-08-27 10:00:00,190.1374751388366
2012-08-27 11:00:00,231.2286919354455
2012-08-27 12:00:00,276.3110203440541
2012-08-27 13:00:00,266.7354087060134
2012-08-27 14:00:00,264.44397231395465
2012-08-27 15:00:00,274.4607548966179
2012-08-27 16:00:00,423.89756942137797
2012-08-27 17:00:00,832.8099577879933
2012-08-27 18:00:00,832.9541999389517
2012-08-27 19:00:00,587.1330460677493
2012-08-27 20:00:00,430.6808145011817
2012-08-27 21:00:00,297.28824910309754
2012-08-27 22:00:00,176.34835363135167
2012-08-27 23:00:00,107.43457651810198
2012-08-28 00:00:00,41.802351878731386
2012-08-28 01:00:00,17.819724449244504
2012-08-28 02:00:00,7.85035871150373
2012-08-28 03:00:00,6.113846777787602
2012-08-28 04:00:00,7.327569911141459
2012-08-28 05:00:00,39.127398166548296
2012-08-28 06:00:00,171.99185436832153
2012-08-28 07:00:00,346.6737279383387
2012-08-28 08:00:00,614.5852138192939
2012-08-28 09:00:00,336.14332917209504
2012-08-28 10:00:00,200.5196658773506
2012-08-28 11:00:00,229.2845939660488
2012-08-28 12:00:00,284.54602820627537
2012-08-28 13:00:00,273.65082312268123
2012-08-28 14:00:00,252.9941074799294
2012-08-28 15:00:00,269.50922675150724
2012-08-28 16:00:00,424.49706454540876
2012-08-28 17:00:00,828.2220175988151
2012-08-28 18:00:00,826.1495985461333
2012-08-28 19:00:00,589.3868878872032
2012-08-28 20:00:00,431.6486451305273
2012-08-28 21:00:00,312.2908375945777
2012-08-28 22:00:00,228.57257388174318
2012-08-28 23:00:00,152.393859917004
2012-08-29 00:00:00,50.97942960811034
2012-08-29 01:00:00,19.009708863409852
2012-08-29 02:00:00,6.77604109945761
2012-08-29 03:00:00,6.835849312493118
2012-08-29 04:00:00,5.124502842825798
2012-08-29 05:00:00,41.343405183325096
2012-08-29 06:00:00,173.677288051952
2012-08-29 07:00:00,479.8106071172506
2012-08-29 08:00:00,695.9434783251467
2012-08-29 09:00:00,348.8170458112097
2012-08-29 10:00:00,208.97819085611556
2012-08-29 11:00:00,249.2739856228571
2012-08-29 12:00:00,299.4278484633326
2012-08-29 13:00:00,294.5881512670912
2012-08-29 14:00:00,253.90392218293874
2012-08-29 15:00:00,275.39461279311286
2012-08-29 16:00:00,468.0763592860023
2012-08-29 17:00:00,838.9738930897666
2012-08-29 18:00:00,848.3257932009217
2012-08-29 19:00:00,628.7236864374412
2012-08-29 20:00:00,450.26234323037073
2012-08-29 21:00:00,338.5934079970345
2012-08-29 22:00:00,264.1464406201477
2012-08-29 23:00:00,158.83374536801344
2012-08-30 00:00:00,63.75827217613777
2012-08-30 01:00:00,21.372482725618887
2012-08-30 02:00:00,7.519505955405348
2012-08-30 03:00:00,7.520446708710851
2012-08-30 04:00:00,6.567241316755264
2012-08-30 05:00:00,41.994090893570224
2012-08-30 06:00:00,168.70051502150656
2012-08-30 07:00:00,494.6635655823231
2012-08-30 08:00:00,707.2179532470377
2012-08-30 09:00:00,342.9061161854287
2012-08-30 10:00:00,202.79549767719053
2012-08-30 11:00:00,238.5757625806314
2012-08-30 12:00:00,288.84665573015593
2012-08-30 13:00:00,282.56086464863716
2012-08-30 14:00:00,247.45267019679426
2012-08-30 15:00:00,280.14258826730486
2012-08-30 16:00:00,432.45520342988493
2012-08-30 17:00:00,856.1016758752735
2012-08-30 18:00:00,821.7421285366842
2012-08-30 19:00:00,623.7611527842628
2012-08-30 20:00:00,468.6244869792274
2012-08-30 21:00:00,326.8311470553541
2012-08-30 22:00:00,249.99950101266018
2012-08-30 23:00:00,164.95153360146412
2012-08-31 00:00:00,78.04875722735409
2012-08-31 01:00:00,36.80164046946862
2012-08-31 02:00:00,11.159916182691614
2012-08-31 03:00:00,7.937304751674041
2012-08-31 04:00:00,7.982999661854396
2012-08-31 05:00:00,38.59978681175869
2012-08-31 06:00:00,152.20352504478873
2012-08-31 07:00:00,390.14961371677197
2012-08-31 08:00:00,700.5862414817911
2012-08-31 09:00:00,352.61659616413834
2012-08-31 10:00:00,240.18307490387372
2012-08-31 11:00:00,252.60233708807772
2012-08-31 12:00:00,339.491219530531
2012-08-31 13:00:00,330.1213724009495
2012-08-31 14:00:00,300.19226473516176
2012-08-31 15:00:00,305.8033131520234
2012-08-31 16:00:00,462.6580654744781
2012-08-31 17:00:00,681.1757431995624
2012-08-31 18:00:00,689.3618687305164
2012-08-31 19:00:00,492.7002127303892
2012-08-31 20:00:00,377.89745829434185
2012-08-31 21:00:00,295.6006665018291
2012-08-31 22:00:00,259.9565258876079
2012-08-31 23:00:00,191.9890867351778
2012-09-20 00:00:00,51.00722917041961
2012-09-20 01:00:00,22.57930061028966
2012-09-20 02:00:00,10.469831683208175
2012-09-20 03:00:00,6.774440674919495
2012-09-20 04:00:00,6.882813968010689
2012-09-20 05:00:00,43.28701341219637
2012-09-20 06:00:00,180.21425733853707
2012-09-20 07:00:00,506.21723591504
2012-09-20 08:00:00,739.9591777434973
2012-09-20 09:00:00,331.78936969400183
2012-09-20 10:00:00,191.6051908879432
2012-09-20 11:00:00,240.62916372145997
2012-09-20 12:00:00,315.50147784531396
2012-09-20 13:00:00,302.31160552752675
2012-09-20 14:00:00,279.52910089392304
2012-09-20 15:00:00,317.77140389844976
2012-09-20 16:00:00,443.1822131868859
2012-09-20 17:00:00,877.8364435029181
2012-09-20 18:00:00,863.0084028543793
2012-09-20 19:00:00,589.5778067983315
2012-09-20 20:00:00,410.82289216852496
2012-09-20 21:00:00,289.6044111383928
2012-09-20 22:00:00,226.50377682912847
2012-09-20 23:00:00,151.12463757970136
2012-09-21 00:00:00,73.57802463875088
2012-09-21 01:00:00,40.509369676142875
2012-09-21 02:00:00,18.522912593641827
2012-09-21 03:00:00,10.46815113122851
2012-09-21 04:00:00,10.42354774889047
2012-09-21 05:00:00,44.02042582960989
2012-09-21 06:00:00,161.3294570882822
2012-09-21 07:00:00,458.74184447740225
2012-09-21 08:00:00,727.9524290495312
2012-09-21 09:00:00,337.2474574568566
2012-09-21 10:00:00,229.59867152114688
2012-09-21 11:00:00,280.1781357355201
2012-09-21 12:00:00,360.42656509063715
2012-09-21 13:00:00,397.00968939342107
2012-09-21 14:00:00,374.2549124470159
2012-09-21 15:00:00,383.5875277694256
2012-09-21 16:00:00,523.4810095478434
2012-09-21 17:00:00,773.4581593509305
2012-09-21 18:00:00,729.2311173439775
2012-09-21 19:00:00,544.1245576759111
2012-09-21 20:00:00,374.93397101697667
2012-09-21 21:00:00,275.926895080348
2012-09-21 22:00:00,243.34711399702977
2012-09-21 23:00:00,182.5208883028438
2012-09-22 00:00:00,149.09781708208146
2012-09-22 01:00:00,113.14796299485145
2012-09-22 02:00:00,69.97426888743182
2012-09-22 03:00:00,29.608965298707886
2012-09-22 04:00:00,11.970197474600416
2012-09-22 05:00:00,13.37930719703215
2012-09-22 06:00:00,34.57404090402633
2012-09-22 07:00:00,66.14875485767902
2012-09-22 08:00:00,176.4901158580822
2012-09-22 09:00:00,305.7539941289258
2012-09-22 10:00:00,443.8206713837913
2012-09-22 11:00:00,556.2484749711881
2012-09-22 12:00:00,582.9180403187158
2012-09-22 13:00:00,582.2702327273944
2012-09-22 14:00:00,569.3941492442956
2012-09-22 15:00:00,569.2205245160168
2012-09-22 16:00:00,569.1802538045104
2012-09-22 17:00:00,555.9794117686303
2012-09-22 18:00:00,475.80702538043334
2012-09-22 19:00:00,396.3538567291233
2012-09-22 20:00:00,303.09170351946176
2012-09-22 21:00:00,280.5713960126179
2012-09-22 22:00:00,253.39254487726186
2012-09-22 23:00:00,202.9467170183088
2012-09-23 00:00:00,160.7213869028666
2012-09-23 01:00:00,92.26866671953891
2012-09-23 02:00:00,72.90716716371122
2012-09-23 03:00:00,30.794232754943657
2012-09-23 04:00:00,11.071837740874956
2012-09-23 05:00:00,11.891733233249884
2012-09-23 06:00:00,19.469247677917274
2012-09-23 07:00:00,50.54109548006751
2012-09-23 08:00:00,120.68274197103104
2012-09-23 09:00:00,234.61903705316635
2012-09-23 10:00:00,400.00770133158545
2012-09-23 11:00:00,512.5557715917574
2012-09-23 12:00:00,632.4585584407804
2012-09-23 13:00:00,647.1893394104778
2012-09-23 14:00:00,637.403288226291
2012-09-23 15:00:00,635.2668206304306
2012-09-23 16:00:00,608.5830759119328
2012-09-23 17:00:00,556.6575778335852
2012-09-23 18:00:00,454.48134920892664
2012-09-23 19:00:00,337.7158163553792
2012-09-23 20:00:00,221.48592238481237
2012-09-23 21:00:00,147.68723544774028
2012-09-23 22:00:00,125.02698052566323
2012-09-23 23:00:00,74.7285141694399
2012-09-24 00:00:00,43.05511828671684
2012-09-24 01:00:00,19.86141571525917
2012-09-24 02:00:00,9.439792492038155
2012-09-24 03:00:00,5.847905139245615
2012-09-24 04:00:00,8.138980164264026
2012-09-24 05:00:00,41.37868732786897
2012-09-24 06:00:00,142.89748901529848
2012-09-24 07:00:00,474.8980916611895
2012-09-24 08:00:00,766.2489401093056
2012-09-24 09:00:00,336.636984889594
2012-09-24 10:00:00,182.73828917712459
2012-09-24 11:00:00,250.4097252816921
2012-09-24 12:00:00,328.1718052827431
2012-09-24 13:00:00,308.7296806503357
2012-09-24 14:00:00,297.8236790956619
2012-09-24 15:00:00,307.1346723917867
2012-09-24 16:00:00,458.39814539025815
2012-09-24 17:00:00,831.109714840322
2012-09-24 18:00:00,828.6194346519519
2012-09-24 19:00:00,505.6199189259385
2012-09-24 20:00:00,336.3213597674107
2012-09-24 21:00:00,230.23506112763482
2012-09-24 22:00:00,137.89850864924236
2012-09-24 23:00:00,89.8633352083088
2012-09-25 00:00:00,42.37688677697512
2012-09-25 01:00:00,16.346939238172325
2012-09-25 02:00:00,5.19053543717638
2012-09-25 03:00:00,3.518451910798969
2012-09-25 04:00:00,6.491999421311281
2012-09-25 05:00:00,41.15359718301797
2012-09-25 06:00:00,165.2665917001923
2012-09-25 07:00:00,488.25939807349056
2012-09-25 08:00:00,784.7599383783737
2012-09-25 09:00:00,362.67030070754925
2012-09-25 10:00:00,203.7344557257015
2012-09-25 11:00:00,240.31322615573742
2012-09-25 12:00:00,323.46303689192
2012-09-25 13:00:00,304.0904834659034
2012-09-25 14:00:00,295.247159291873
2012-09-25 15:00:00,340.5432151815329
2012-09-25 16:00:00,477.7283970096032
2012-09-25 17:00:00,888.9940002238616
2012-09-25 18:00:00,883.5986994680939
2012-09-25 19:00:00,541.2493702506407
2012-09-25 20:00:00,413.9825098691464
2012-09-25 21:00:00,262.8456106505583
2012-09-25 22:00:00,214.53985394678557
2012-09-25 23:00:00,125.0607066418452
2012-09-26 00:00:00,40.601020937836125
2012-09-26 01:00:00,18.371454889136597
2012-09-26 02:00:00,6.429475288079149
2012-09-26 03:00:00,5.250572421046075
2012-09-26 04:00:00,5.735923758020238
2012-09-26 05:00:00,40.78415179595032
2012-09-26 06:00:00,167.74669515178505
2012-09-26 07:00:00,506.76778035219473
2012-09-26 08:00:00,794.2011279321347
2012-09-26 09:00:00,363.49067941354474
2012-09-26 10:00:00,189.75921684795068
2012-09-26 11:00:00,240.8485733435088
2012-09-26 12:00:00,333.49832705743745
2012-09-26 13:00:00,301.19513034282676
2012-09-26 14:00:00,268.1827161932931
2012-09-26 15:00:00,306.19398574354875
2012-09-26 16:00:00,457.35798350069996
2012-09-26 17:00:00,857.0377359709196
2012-09-26 18:00:00,849.0396876365933
2012-09-26 19:00:00,564.5694543712201
2012-09-26 20:00:00,436.12969790160315
2012-09-26 21:00:00,325.3683931032573
2012-09-26 22:00:00,172.07295620202893
2012-09-26 23:00:00,107.80033369568514
2012-09-27 00:00:00,65.05081418434976
2012-09-27 01:00:00,22.761136905710206
2012-09-27 02:00:00,11.622214767489774
2012-09-27 03:00:00,7.63399404913143
2012-09-27 04:00:00,6.75543885837552
2012-09-27 05:00:00,39.746070441448474
2012-09-27 06:00:00,158.7605634999376
2012-09-27 07:00:00,486.67996361197595
2012-09-27 08:00:00,770.6973235218802
2012-09-27 09:00:00,357.43659834309693
2012-09-27 10:00:00,203.41630801183294
2012-09-27 11:00:00,237.80964152802056
2012-09-27 12:00:00,298.94905529351377
2012-09-27 13:00:00,288.89426062218354
2012-09-27 14:00:00,257.1893896541046
2012-09-27 15:00:00,293.9703411431751
2012-09-27 16:00:00,455.13554110272094
2012-09-27 17:00:00,781.9016502971195
2012-09-27 18:00:00,781.4276484208403
2012-09-27 19:00:00,552.0138825210532
2012-09-27 20:00:00,363.397201767475
2012-09-27 21:00:00,201.8606476595723
2012-09-27 22:00:00,147.77501677288123
2012-09-27 23:00:00,94.25299258096248
2012-09-28 00:00:00,57.49870774734332
2012-09-28 01:00:00,20.93310755026704
2012-09-28 02:00:00,8.935208156672184
2012-09-28 03:00:00,6.193383904206672
2012-09-28 04:00:00,6.39335276607459
2012-09-28 05:00:00,38.01323661619272
2012-09-28 06:00:00,140.92844733258372
2012-09-28 07:00:00,374.5711114134512
2012-09-28 08:00:00,713.3155119711116
2012-09-28 09:00:00,355.93941258443306
2012-09-28 10:00:00,212.64890997064234
2012-09-28 11:00:00,262.2992633714984
2012-09-28 12:00:00,406.1999989186848
2012-09-28 13:00:00,411.2475677319656
2012-09-28 14:00:00,399.04717454526565
2012-09-28 15:00:00,405.2533914801261
2012-09-28 16:00:00,547.843235231895
2012-09-28 17:00:00,778.8627174170803
2012-09-28 18:00:00,746.63246003034
2012-09-28 19:00:00,420.6080350124519
2012-09-28 20:00:00,301.5706268008885
2012-09-28 21:00:00,192.91551044969864
2012-09-28 22:00:00,188.63584116175494
2012-09-28 23:00:00,147.30154946935568
2012-09-29 00:00:00,153.9158389821125
2012-09-29 01:00:00,110.32342572279664
2012-09-29 02:00:00,68.87322336147
2012-09-29 03:00:00,36.596909205336075
2012-09-29 04:00:00,12.39351446679792
2012-09-29 05:00:00,11.17278426599782
2012-09-29 06:00:00,36.335378721735246
2012-09-29 07:00:00,78.24682307490055
2012-09-29 08:00:00,189.43941515016448
2012-09-29 09:00:00,316.60632816854104
2012-09-29 10:00:00,434.13251838346264
2012-09-29 11:00:00,537.7456689174799
2012-09-29 12:00:00,655.344663103768
2012-09-29 13:00:00,668.9239488122004
2012-09-29 14:00:00,650.3782104982693
2012-09-29 15:00:00,641.1260781815787
2012-09-29 16:00:00,635.314122811013
2012-09-29 17:00:00,600.7312125663574
2012-09-29 18:00:00,445.4436741323213
2012-09-29 19:00:00,340.1608140716935
2012-09-29 20:00:00,251.63836275448128
2012-09-29 21:00:00,225.9863822790404
2012-09-29 22:00:00,215.55120397051218
2012-09-29 23:00:00,182.16024671638198
2012-09-30 00:00:00,158.78228768768082
2012-09-30 01:00:00,107.0769682222614
2012-09-30 02:00:00,71.33897971373412
2012-09-30 03:00:00,33.96809335975454
2012-09-30 04:00:00,10.328347384103978
2012-09-30 05:00:00,10.564391611098047
2012-09-30 06:00:00,25.68379507599051
2012-09-30 07:00:00,54.931256270130426
2012-09-30 08:00:00,126.6655504958444
2012-09-30 09:00:00,253.47008728091325
